,index,id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str,filter_text
124,686,1235695749137981441,Kavanagh_AM,"The world mobilises around the health emergency #coronavirus presents but can't do the same for #ClimateChange 
👇

Why don’t we treat the climate crisis with the same urgency as coronavirus? | Owen Jones https://t.co/e88DZhaPrm",Thu Mar 05 22:36:39 +0000 2020,05/03/2020 22:36:39,,,,,2227429824,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1235708926273794048/1VgrDNKu_normal.jpg,3368.0,2181.0,melbourne,http://twitter.com/Kavanagh_AM/statuses/1235695749137981441,"{""hashtags"":[{""text"":""coronavirus"",""indices"":[48,60]},{""text"":""ClimateChange"",""indices"":[96,110]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/e88DZhaPrm"",""expanded_url"":""https://www.theguardian.com/commentisfree/2020/mar/05/governments-coronavirus-urgent-climate-crisis?CMP=share_btn_tw"",""display_url"":""theguardian.com/commentisfree/…"",""indices"":[204,227]}]}","['world', 'mobilis', 'around', 'health', 'emerg', '#', 'coronaviru', 'present', 'ca', ""n't"", '#', 'climatechang', '👇', 'whi', '’', 'treat', 'climat', 'crisi', 'urgenc', 'coronaviru', '?', '|', 'owen', 'jone', 'http', ':', '//t.co/e88dzhaprm']"
125,900,1235690034038288384,ZackZackZack4,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 22:13:56 +0000 2020,05/03/2020 22:13:56,,,,,1132401609596702721,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1186002439360655360/U7X4efEt_normal.jpg,327.0,1159.0,,http://twitter.com/ZackZackZack4/statuses/1235690034038288384,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
126,1238,1235682063312998400,ALepastourel,"RT @RitzHerald: IFAW Calls For Emergency Protections For Koalas After Report Reveals True Impact Of Australia’s Bushfires

https://t.co/JTNtanx9wi

#ifaw #koala #bushfiresaustralia #bushfires #australia #wildlife #wildlifeconservation #conservation #environment #climatechange",Thu Mar 05 21:42:16 +0000 2020,05/03/2020 21:42:16,,,,,1111645101476896768,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1190003313342853120/ROUkDlSp_normal.jpg,17.0,87.0,"Ottawa, Ontario",http://twitter.com/ALepastourel/statuses/1235682063312998400,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""RitzHerald"",""name"":""The Ritz Herald"",""id"":198107364,""id_str"":""198107364"",""indices"":[3,14]}],""urls"":[]}","['RT', '@', 'ritzherald', ':', 'ifaw', 'call', 'emerg', 'protect', 'koala', 'report', 'reveal', 'true', 'impact', 'Of', 'australia', '’', 'bushfir', 'http', ':', '//t.co/jtntanx9wi', '#', 'ifaw', '#', 'koala', '#', 'bushfiresaustralia', '#', 'bushfir', '#', 'australia', '#', 'wildlif', '#', 'wildlifeconserv', '#', 'conserv', '#', 'environ', '#', 'climatechang']"
127,1419,1235677499259904002,soils_healthy,"RT @SoilsforLife: Fabrics that can suck CO2 from the atmosphere are among breakthroughs that can help tackle the climate emergency
Read on via the link below!

https://t.co/VY6k1IZYpY

#carbonnegative #plantbased #climatechange https://t.co/lYXh0n9JuN",Thu Mar 05 21:24:08 +0000 2020,05/03/2020 21:24:08,,,,,1137876221923012609,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1137891441043156992/4VcVeyeD_normal.png,79.0,71.0,"Dubbo, New South Wales",http://twitter.com/soils_healthy/statuses/1235677499259904002,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""SoilsforLife"",""name"":""Soils for Life"",""id"":593222172,""id_str"":""593222172"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'soilsforlif', ':', 'fabric', 'suck', 'co2', 'atmospher', 'among', 'breakthrough', 'help', 'tackl', 'climat', 'emerg', 'read', 'via', 'link', '!', 'http', ':', '//t.co/vy6k1izypi', '#', 'carbonneg', '#', 'plantbas', '#', 'climatechang', 'http', ':', '//t.co/lyxh0n9jun']"
128,1520,1235675069550129164,MMM_The3rd,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 21:14:28 +0000 2020,05/03/2020 21:14:28,,,,,3338580747,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1229011045865414656/NaAGiKUU_normal.jpg,1001.0,1435.0,Shangrila ,http://twitter.com/MMM_The3rd/statuses/1235675069550129164,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
129,1554,1235674290495905792,researchmrx,"RT @SoilsforLife: Fabrics that can suck CO2 from the atmosphere are among breakthroughs that can help tackle the climate emergency
Read on via the link below!

https://t.co/VY6k1IZYpY

#carbonnegative #plantbased #climatechange https://t.co/lYXh0n9JuN",Thu Mar 05 21:11:23 +0000 2020,05/03/2020 21:11:23,,,,,2256664812,,"<a href=""http://knowledgeofwine.com"" rel=""nofollow"">drobapi</a>",http://pbs.twimg.com/profile_images/1082501359629287424/wxvBLPtH_normal.jpg,4024.0,205.0,New Jersey,http://twitter.com/researchmrx/statuses/1235674290495905792,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""SoilsforLife"",""name"":""Soils for Life"",""id"":593222172,""id_str"":""593222172"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'soilsforlif', ':', 'fabric', 'suck', 'co2', 'atmospher', 'among', 'breakthrough', 'help', 'tackl', 'climat', 'emerg', 'read', 'via', 'link', '!', 'http', ':', '//t.co/vy6k1izypi', '#', 'carbonneg', '#', 'plantbas', '#', 'climatechang', 'http', ':', '//t.co/lyxh0n9jun']"
130,1593,1235673453711241216,lucaberga,Strong message from Milan Mayor to the world that we’re all in together and must continue working for the future despite emergency - that’s exactly the solidarity and bold spirit we need to tackle #climatechange! Look forward to the pre-COP at the end of September ahead of #COP26 https://t.co/fKQTntnGQo,Thu Mar 05 21:08:03 +0000 2020,05/03/2020 21:08:03,,,,,324299019,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1041625050091319297/21L3BU2L_normal.jpg,1350.0,2459.0,"London, UK",http://twitter.com/lucaberga/statuses/1235673453711241216,"{""hashtags"":[{""text"":""climatechange"",""indices"":[197,211]},{""text"":""COP26"",""indices"":[274,280]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/fKQTntnGQo"",""expanded_url"":""https://twitter.com/beppesala/status/1235610876310417408"",""display_url"":""twitter.com/beppesala/stat…"",""indices"":[281,304]}]}","['strong', 'messag', 'milan', 'mayor', 'world', '’', 'togeth', 'must', 'continu', 'work', 'futur', 'despit', 'emerg', '-', '’', 'exactli', 'solidar', 'bold', 'spirit', 'need', 'tackl', '#', 'climatechang', '!', 'look', 'forward', 'pre-cop', 'end', 'septemb', 'ahead', '#', 'cop26', 'http', ':', '//t.co/fkqtntngqo']"
131,1626,1235672706013528064,SoilsforLife,"Fabrics that can suck CO2 from the atmosphere are among breakthroughs that can help tackle the climate emergency
Read on via the link below!

https://t.co/VY6k1IZYpY

#carbonnegative #plantbased #climatechange https://t.co/lYXh0n9JuN",Thu Mar 05 21:05:05 +0000 2020,05/03/2020 21:05:05,,,,,593222172,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",http://pbs.twimg.com/profile_images/2259596916/soilsforlife_logo_square_normal.jpg,5788.0,1289.0,Australia wide,http://twitter.com/SoilsforLife/statuses/1235672706013528064,"{""hashtags"":[{""text"":""carbonnegative"",""indices"":[167,182]},{""text"":""plantbased"",""indices"":[183,194]},{""text"":""climatechange"",""indices"":[195,209]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/VY6k1IZYpY"",""expanded_url"":""http://inkl.com/a/LVgLkYUwoLg"",""display_url"":""inkl.com/a/LVgLkYUwoLg"",""indices"":[142,165]}],""media"":[{""id"":1235672704424046600,""id_str"":""1235672704424046599"",""indices"":[210,233],""media_url"":""http://pbs.twimg.com/media/ESX9xx3XcAcg2D1.jpg"",""media_url_https"":""https://pbs.twimg.com/media/ESX9xx3XcAcg2D1.jpg"",""url"":""https://t.co/lYXh0n9JuN"",""display_url"":""pic.twitter.com/lYXh0n9JuN"",""expanded_url"":""https://twitter.com/SoilsforLife/status/1235672706013528064/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":663,""h"":600,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":663,""h"":600,""resize"":""fit""},""small"":{""w"":663,""h"":600,""resize"":""fit""}}}]}","['fabric', 'suck', 'co2', 'atmospher', 'among', 'breakthrough', 'help', 'tackl', 'climat', 'emerg', 'read', 'via', 'link', '!', 'http', ':', '//t.co/vy6k1izypi', '#', 'carbonneg', '#', 'plantbas', '#', 'climatechang', 'http', ':', '//t.co/lyxh0n9jun']"
132,1659,1235672020232241153,mortreux_jc,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 21:02:21 +0000 2020,05/03/2020 21:02:21,,,,,1176966850170806274,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1182751982957797380/X7dRlPC1_normal.jpg,53.0,192.0,,http://twitter.com/mortreux_jc/statuses/1235672020232241153,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
133,1743,1235670549071872006,HansLak,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 20:56:31 +0000 2020,05/03/2020 20:56:31,,,,,21389328,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1221901849227341824/YUU0TmqF_normal.jpg,26815.0,29464.0,Netherlands,http://twitter.com/HansLak/statuses/1235670549071872006,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
134,1844,1235668028727193610,josemagalan6,"RT @robysinatra: #DPG conference in Dresden is also cancelled. Why don't we transform these cancellations in an opportunity, and experiment with virtual conferences? Reducing #academic travelling will be still good for #ClimateChange when the #coronavirus emergency is over https://t.co/PdFLL0JI1s https://t.co/auhwkv73Nr",Thu Mar 05 20:46:30 +0000 2020,05/03/2020 20:46:30,,,,,248724562,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/378800000407098821/9abc575817458f28e497a9a08745fbdf_normal.jpeg,354.0,619.0,,http://twitter.com/josemagalan6/statuses/1235668028727193610,"{""hashtags"":[{""text"":""DPG"",""indices"":[17,21]}],""symbols"":[],""user_mentions"":[{""screen_name"":""robysinatra"",""name"":""Roberta Sinatra"",""id"":255048621,""id_str"":""255048621"",""indices"":[3,15]}],""urls"":[]}","['RT', '@', 'robysinatra', ':', '#', 'dpg', 'confer', 'dresden', 'also', 'cancel', '.', 'whi', ""n't"", 'transform', 'cancel', 'opportun', ',', 'experi', 'virtual', 'confer', '?', 'reduc', '#', 'academ', 'travel', 'still', 'good', '#', 'climatechang', '#', 'coronaviru', 'emerg', 'http', ':', '//t.co/pdfll0ji1', 'http', ':', '//t.co/auhwkv73nr']"
135,1934,1235666002366644224,jeremylpcollier,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 20:38:27 +0000 2020,05/03/2020 20:38:27,,,,,1143936390784323585,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1237568570566963201/9AGLCRvL_normal.jpg,84.0,599.0,"Durham, England",http://twitter.com/jeremylpcollier/statuses/1235666002366644224,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
136,1986,1235664970169249793,the_bald_dude,"RT @GeraldKutney: Climate change smouldered for decades, and we just watched.

We can't act surprised now that a blaze has broken out, and #climatechange has become a climate emergency.

We all knew the climate crisis was coming because science told us so!

- #climatepoli #climatecrisis",Thu Mar 05 20:34:21 +0000 2020,05/03/2020 20:34:21,,,,,270195563,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1134971841804529664/HRsU9HLw_normal.jpg,406.0,651.0,toowoomba,http://twitter.com/the_bald_dude/statuses/1235664970169249793,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GeraldKutney"",""name"":""Gerald Kutney"",""id"":904408999,""id_str"":""904408999"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'geraldkutney', ':', 'climat', 'chang', 'smoulder', 'decad', ',', 'watch', '.', 'We', 'ca', ""n't"", 'act', 'surpris', 'blaze', 'ha', 'broken', ',', '#', 'climatechang', 'ha', 'becom', 'climat', 'emerg', '.', 'We', 'knew', 'climat', 'crisi', 'wa', 'come', 'becaus', 'scienc', 'told', 'us', '!', '-', '#', 'climatepoli', '#', 'climatecrisi']"
137,2202,1235659968520564736,RitzHerald,"IFAW Calls For Emergency Protections For Koalas After Report Reveals True Impact Of Australia’s Bushfires

https://t.co/JTNtanx9wi

#ifaw #koala #bushfiresaustralia #bushfires #australia #wildlife #wildlifeconservation #conservation #environment #climatechange",Thu Mar 05 20:14:28 +0000 2020,05/03/2020 20:14:28,,,,,198107364,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1097782135950376960/jurHtIKf_normal.png,2601.0,245.0,"New York, NY",http://twitter.com/RitzHerald/statuses/1235659968520564736,"{""hashtags"":[{""text"":""ifaw"",""indices"":[132,137]},{""text"":""koala"",""indices"":[138,144]},{""text"":""bushfiresaustralia"",""indices"":[145,164]},{""text"":""bushfires"",""indices"":[165,175]},{""text"":""australia"",""indices"":[176,186]},{""text"":""wildlife"",""indices"":[187,196]},{""text"":""wildlifeconservation"",""indices"":[197,218]},{""text"":""conservation"",""indices"":[219,232]},{""text"":""environment"",""indices"":[233,245]},{""text"":""climatechange"",""indices"":[246,260]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/JTNtanx9wi"",""expanded_url"":""http://ritzherald.com/ifaw-calls-for-emergency-protections-for-koalas-after-report-reveals-true-impact-of-australias-bushfires/"",""display_url"":""ritzherald.com/ifaw-calls-for…"",""indices"":[107,130]}]}","['ifaw', 'call', 'emerg', 'protect', 'koala', 'report', 'reveal', 'true', 'impact', 'Of', 'australia', '’', 'bushfir', 'http', ':', '//t.co/jtntanx9wi', '#', 'ifaw', '#', 'koala', '#', 'bushfiresaustralia', '#', 'bushfir', '#', 'australia', '#', 'wildlif', '#', 'wildlifeconserv', '#', 'conserv', '#', 'environ', '#', 'climatechang']"
138,2229,1235659323830718464,SFUDialogue,"RT @greenestcity: We're proposing bold actions to address the climate emergency and want to hear what you think. 
Survey: https://t.co/6HQX6Wle38 
#VanClimateEmergency #ClimateChange https://t.co/5WYbdTYTz2",Thu Mar 05 20:11:54 +0000 2020,05/03/2020 20:11:54,,,,,205418762,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1096183926173818880/ZU9qGyth_normal.png,2893.0,933.0,"Vancouver, British Columbia",http://twitter.com/SFUDialogue/statuses/1235659323830718464,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""greenestcity"",""name"":""@CityofVancouver - Greenest City"",""id"":21930516,""id_str"":""21930516"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'greenestc', ':', 'We', ""'re"", 'propos', 'bold', 'action', 'address', 'climat', 'emerg', 'want', 'hear', 'think', '.', 'survey', ':', 'http', ':', '//t.co/6hqx6wle38', '#', 'vanclimateemerg', '#', 'climatechang', 'http', ':', '//t.co/5wybdtytz2']"
139,2255,1235658813140656128,1958_BestYear,RT @LesStonehouse: Climate emergency is like the frog being slowly boiled alive...don't people realise #climatechange is just as serious as the #Covid_19 but so far no panic        #auspol,Thu Mar 05 20:09:53 +0000 2020,05/03/2020 20:09:53,,,,,612998177,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1228086668147580928/fbzhsphv_normal.jpg,1559.0,1380.0,"Perth, Western Australia",http://twitter.com/1958_BestYear/statuses/1235658813140656128,"{""hashtags"":[{""text"":""climatechange"",""indices"":[103,117]}],""symbols"":[],""user_mentions"":[{""screen_name"":""LesStonehouse"",""name"":""Politic@l Spinner."",""id"":1108565574,""id_str"":""1108565574"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'lesstonehous', ':', 'climat', 'emerg', 'like', 'frog', 'slowli', 'boil', 'aliv', '...', ""n't"", 'peopl', 'realis', '#', 'climatechang', 'seriou', '#', 'covid_19', 'far', 'panic', '#', 'auspol']"
140,2606,1235652069379444737,KerriganBrent,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 19:43:05 +0000 2020,05/03/2020 19:43:05,,,,,1222508902291558400,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1222509270094184448/uqVB9KYb_normal.jpg,71.0,389.0,,http://twitter.com/KerriganBrent/statuses/1235652069379444737,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
141,2704,1235650410184093696,822bzz822,"RT @GeraldKutney: Climate change smouldered for decades, and we just watched.

We can't act surprised now that a blaze has broken out, and #climatechange has become a climate emergency.

We all knew the climate crisis was coming because science told us so!

- #climatepoli #climatecrisis",Thu Mar 05 19:36:29 +0000 2020,05/03/2020 19:36:29,,,,,1171207005656289280,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1201091700682362881/oZKPqJMt_normal.jpg,268.0,34.0,PLANET EARTH ,http://twitter.com/822bzz822/statuses/1235650410184093696,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GeraldKutney"",""name"":""Gerald Kutney"",""id"":904408999,""id_str"":""904408999"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'geraldkutney', ':', 'climat', 'chang', 'smoulder', 'decad', ',', 'watch', '.', 'We', 'ca', ""n't"", 'act', 'surpris', 'blaze', 'ha', 'broken', ',', '#', 'climatechang', 'ha', 'becom', 'climat', 'emerg', '.', 'We', 'knew', 'climat', 'crisi', 'wa', 'come', 'becaus', 'scienc', 'told', 'us', '!', '-', '#', 'climatepoli', '#', 'climatecrisi']"
142,2770,1235649472069357568,EngBld,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 19:32:46 +0000 2020,05/03/2020 19:32:46,,,,,1231372509683093504,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1231373194877112320/UiFtJXwh_normal.jpg,1.0,40.0,"Montreal, Quebec, Canada",http://twitter.com/EngBld/statuses/1235649472069357568,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
143,2814,1235648499967864832,angie_massoud,"RT @UNFCCC: ""#ClimateChange doesn’t care if we’re left wing, right wing, or in the centre.

It doesn’t care if you were born in this generation or the last, what your race is, or how much money you make.

It’s coming all the same. It’s here &amp; it's an emergency.""

@PEspinosaC at @coenatolin https://t.co/HIxseA3y16",Thu Mar 05 19:28:54 +0000 2020,05/03/2020 19:28:54,,,,,1203040609134624768,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1220377252501819394/M2CSWS0t_normal.jpg,92.0,46.0,"Cairo, Egypt",http://twitter.com/angie_massoud/statuses/1235648499967864832,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[13,27]}],""symbols"":[],""user_mentions"":[{""screen_name"":""UNFCCC"",""name"":""UN Climate Change"",""id"":17463923,""id_str"":""17463923"",""indices"":[3,10]}],""urls"":[]}","['RT', '@', 'unfccc', ':', '``', '#', 'climatechang', '’', 'care', '’', 'left', 'wing', ',', 'right', 'wing', ',', 'centr', '.', 'It', '’', 'care', 'born', 'thi', 'gener', 'last', ',', 'race', ',', 'much', 'money', 'make', '.', 'It', '’', 'come', '.', 'It', '’', '&', 'amp', ';', ""'s"", 'emerg', '.', ""''"", '@', 'pespinosac', '@', 'coenatolin', 'http', ':', '//t.co/hixsea3y16']"
144,2851,1235647753335779328,822bzz822,"RT @GeraldKutney: Climate change is “here &amp; it’s an emergency:

- #climatepoli #climatechange #climatecrisis https://t.co/7XKKZTj7MN",Thu Mar 05 19:25:56 +0000 2020,05/03/2020 19:25:56,,,,,1171207005656289280,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1201091700682362881/oZKPqJMt_normal.jpg,268.0,34.0,PLANET EARTH ,http://twitter.com/822bzz822/statuses/1235647753335779328,"{""hashtags"":[{""text"":""climatepoli"",""indices"":[70,82]},{""text"":""climatechange"",""indices"":[83,97]},{""text"":""climatecrisis"",""indices"":[98,112]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GeraldKutney"",""name"":""Gerald Kutney"",""id"":904408999,""id_str"":""904408999"",""indices"":[3,16]}],""urls"":[]}","['RT', '@', 'geraldkutney', ':', 'climat', 'chang', '“', '&', 'amp', ';', '’', 'emerg', ':', '-', '#', 'climatepoli', '#', 'climatechang', '#', 'climatecrisi', 'http', ':', '//t.co/7xkkztj7mn']"
